"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2001687496791400831","Thu Dec 18 16:14:23 +0000 2025","0"," Binance is considering new US strategy and CZ may reduce stake report says. Stay informed about latest crypto news! #Binance #CZ #cryptocurrency Read more: https://t.co/x2dtq7lgaZ","2001687496791400831","","","en","","0","0","0","https://x.com/undefined/status/2001687496791400831","809496508047441921",
"2001686663659975013","Thu Dec 18 16:11:04 +0000 2025","4","Coinbase expands in Poland with Blik mobile payments integration https://t.co/1pVSrvvRO6 #Blockchain #memecoin #Token #Crypto #technology #Ethereum #bnb #Polygon #bitcoin #cryptocurrency #Coin #News #DeFI https://t.co/zEeF7GAIk9","2001686663659975013","https://pbs.twimg.com/media/G8dracLWUAAfyPK.jpg","","en","","0","1","0","https://x.com/undefined/status/2001686663659975013","1907283131603828736",
"2001686233777688602","Thu Dec 18 16:09:22 +0000 2025","2","Bitcoin is the first cryptocurrency and remains one of the most widely recognized digital assets globally. Since its introduction Bitcoin has played a significant role in the development of the https://t.co/dkC79RxRoa #Bitcoin #Crypto #Blockchain #CloudMining #FleetMining","2001686233777688602","","","en","","0","0","0","https://x.com/undefined/status/2001686233777688602","31471175",
"2001686171177324629","Thu Dec 18 16:09:07 +0000 2025","1","BREAKING NEWS : BNB holds fourth-largest crypto spot as price slides and selling pressure builds https://t.co/KFpncy7552 #BNB #cryptocurrency #sellingpressure https://t.co/fW1l9QcOSe","2001686171177324629","https://pbs.twimg.com/media/G8dq9xDW8AAu2Ei.jpg","","en","","0","0","0","https://x.com/undefined/status/2001686171177324629","1485544338",
"2001684113451807063","Thu Dec 18 16:00:56 +0000 2025","4","Crypto Futures Liquidations: A Staggering $370M Wiped Out in 24-Hour Market Storm. The cryptocurrency market just endured a violent shakeout with crypto futures liquidations approaching a staggering $370 million in a single day. #TheBulbUpdates https://t.co/RW94s5rMiX https://t.co/IvRF8JdA4f","2001684113451807063","https://pbs.twimg.com/media/G8dpFt4WgAA3fd1.jpg","","en","","0","0","0","https://x.com/undefined/status/2001684113451807063","1271660747874021376",
"2001680512377606478","Thu Dec 18 15:46:38 +0000 2025","0"," Master Crypto Trends! Want to know where the crypto market is heading? Discover the latest fear and greed indicators that can guide your investments! Read more! https://t.co/lyTm8m1F6k","2001680512377606478","","","en","","0","0","0","https://x.com/undefined/status/2001680512377606478","1791878051124420608",
"2001652506657690064","Thu Dec 18 15:42:41 +0000 2025","2","@CryptoNobler That's great news. If things continue like this 2026 will be a great year for cryptocurrency.","2001679521276473795","","CryptoNobler","en","","0","2","0","https://x.com/undefined/status/2001679521276473795","1830802222655168512",
"2001678906332491856","Thu Dec 18 15:40:15 +0000 2025","0","In an article for the Financial Times White &amp; Case partner Laura Katherine Mann discussed how investors assess cryptocurrency in relation to broader market risk. Read more here. https://t.co/Y4kIrX5ua1 #whitecase https://t.co/KiDICEXuB9","2001678906332491856","https://pbs.twimg.com/media/G8dkW4UXcAEoidA.jpg","","en","","0","0","0","https://x.com/undefined/status/2001678906332491856","919813027486162944",
"2001672692261687423","Thu Dec 18 15:15:33 +0000 2025","0","For the second year in a row #NorthKorea s vast #Cryptocurrency hacking operation has broken its own record #Stealing $2.02 billion in 2025 new research says. https://t.co/rDnLHWQwcW","2001672692261687423","","","en","","0","0","0","https://x.com/undefined/status/2001672692261687423","168865188",
"2001672667406176731","Thu Dec 18 15:15:27 +0000 2025","1","Bitcoin skyrockets to $89 500 as U.S. inflation plunges to new lows igniting a cryptocurrency frenzy! Read more: https://t.co/GbRRSbmRJY","2001672667406176731","","","en","","0","1","0","https://x.com/undefined/status/2001672667406176731","1448486518167769091",
"2001670826441994750","Thu Dec 18 15:08:08 +0000 2025","0","Just saw the latest news about brian armstrong and the future of cryptocurrency. His insights are always worth considering. Excited to see how this impacts the market in the coming weeks! https://t.co/XPa6Tf8kfd","2001670826441994750","https://pbs.twimg.com/media/G8dc_Y0XAAABQ-Q.jpg","","en","","0","0","0","https://x.com/undefined/status/2001670826441994750","2561326330",
"2001670810847580316","Thu Dec 18 15:08:05 +0000 2025","0","CRYPTOPOTATO (Positive) (Important ) Kalshi Integrates TRON Network Expanding Onchain Liquidity Access for World s Largest Prediction Market For AI Summary &amp; More Details https://t.co/VxJBcRBHoL $USDT $TRX $NUT #cryptonews #crypto #cryptocurrency","2001670810847580316","","","en","","0","0","0","https://x.com/undefined/status/2001670810847580316","1855949315719507968",
"2001670342339854570","Thu Dec 18 15:06:13 +0000 2025","0","Bitcoin (BTC) plunged below $85 000 overnight triggering a market-wide liquidation. This sudden drop came as investors anticipated interest hikes from the Bank of Japan this week. With the top https://t.co/BUGXUnzw4Q #Bitcoin #CryptoMarket #Altcoins #Investing #Cryptocurrency","2001670342339854570","","","en","","0","0","0","https://x.com/undefined/status/2001670342339854570","31471175",
"2001669804583694591","Thu Dec 18 15:04:05 +0000 2025","1","AARP volunteers are distributing information packets and warning stickers to the nearly 100 cryptocurrency ATMs in Lincoln businesses. https://t.co/0xJsDx9ZoK","2001669804583694591","","","en","","0","0","0","https://x.com/undefined/status/2001669804583694591","23987282",
"2001669229192646763","Thu Dec 18 15:01:48 +0000 2025","0","Hourly News Summary (12/18/2025 22:00:00 UTC) IC News Hourly Summary: 14:00: DBS Bank receives 3000 ETH valued at $8.48 million. 14:05: ALT5 Sigma holds 73 billion WLFI tokens worth $10 billion and plans USD1 integration. 14:10: Ripple executive claims cryptocurrency's","2001669229192646763","","","en","","0","0","0","https://x.com/undefined/status/2001669229192646763","1889199926896386049",
"2001669107729461391","Thu Dec 18 15:01:19 +0000 2025","1"," Bitcoin price today: pinned at $88.3k despite cooler US CPI data - https://t.co/r3bcb1fe8l @Investingcom ","2001669107729461391","","","en","","0","0","0","https://x.com/undefined/status/2001669107729461391","1840936511501438990",
"2001668860164858326","Thu Dec 18 15:00:20 +0000 2025","0"," Kraken-Backed xStocks Has Gone Live on TON Blockchain Kraken exchange announced that xStocks the gold standard for tokenized equities has launched on TO... https://t.co/sepmpElghl #CryptoNews #cryptonewstoday #crypto #cryptocurrency","2001668860164858326","","","en","","0","0","0","https://x.com/undefined/status/2001668860164858326","1529324871951519746",
"2001668591549141007","Thu Dec 18 14:59:16 +0000 2025","2","DECRYPT (Negative) (Critical ) Former https://t.co/SbLra5Uv2I Dev Sentenced to Six Years in Prison for $2 Million Solana Fraud For AI Summary &amp; More Details https://t.co/bkmiSIgHMz $SOL $PUMP #cryptonews #crypto #cryptocurrency #cryptocurrencynews #coin #coinnews","2001668591549141007","","","en","","0","0","0","https://x.com/undefined/status/2001668591549141007","1855949315719507968",
"2001667730756296945","Thu Dec 18 14:55:50 +0000 2025","1","Ethereum down 42% from all-time high: Where will ETH price bottom? https://t.co/u6GOckZ1DH #cryptocurrency #altcoin","2001667730756296945","","","en","","0","0","0","https://x.com/undefined/status/2001667730756296945","1481321492247977989",
"2001666550378442991","Thu Dec 18 14:51:09 +0000 2025","38","North Korea-backed actors have stolen more than $2 billion worth of cryptocurrency this year the most on record. https://t.co/tLmnsS7f9E https://t.co/jw5eA3vGq6","2001666550378442991","https://pbs.twimg.com/media/G8dZHsdW8AAAw6m.jpg","","en","","3","2","4","https://x.com/undefined/status/2001666550378442991","19546277",
"2001665396307538153","Thu Dec 18 14:46:34 +0000 2025","1"," Bitcoin Now Less Volatile Than Nvidia as Investor Base Broadens Says Bitwise Bitcoin s price swings are becoming more restrained with the cryptocurrency now showing lower volat... Source: https://t.co/3AEDcOi6pO #Bitcoin","2001665396307538153","","","en","","0","0","0","https://x.com/undefined/status/2001665396307538153","2611653191",
"2001663628509089990","Thu Dec 18 14:39:32 +0000 2025","1","Marshall Islands launches universal basic income scheme offering cryptocurrency in world first Posted: 12/17/2025 This isn t a replacement for employment but a morale booster and social safety net... https://t.co/B9QQBFnrO5","2001663628509089990","","","en","","0","1","0","https://x.com/undefined/status/2001663628509089990","1928914991610212356",
"2001662280891588727","Thu Dec 18 14:34:11 +0000 2025","0"," Follow https://t.co/KId9iLAmP2 by https://t.co/5hwI1aOcyZ #technews » https://t.co/AC6xatgMF5 #Coinbase is expanding beyond #cryptocurrency to become a one-stop #financialplatform adding #stocktrading #predictionmarkets and #advancedtrading options. The company aims to ","2001662280891588727","","","en","","0","0","0","https://x.com/undefined/status/2001662280891588727","80243640",
"2001660356859478509","Thu Dec 18 14:26:32 +0000 2025","0"," 2025 Crypto Trends Excited about the future of crypto? Discover the 8-hour trend forecast for the US market in 2025! Don't miss out on valuable insights! https://t.co/MVYI1fupOZ","2001660356859478509","","","en","","0","0","0","https://x.com/undefined/status/2001660356859478509","1791878051124420608",
"2001656580727885922","Thu Dec 18 14:11:32 +0000 2025","0","Delivering dynamic and evolving coverage across Cryptocurrency Artificial Intelligence and Forex @ItsBitcoinWorld has grown into a trusted news and media platform at the intersection of finance and emerging technology. As a Media partner of #UnchainedSummit BitcoinWorld will https://t.co/e9PXqkUhRd","2001656580727885922","https://pbs.twimg.com/amplify_video_thumb/2001645219306147840/img/dB6LxYGiX4px8ovd.jpg","","en","","0","0","0","https://x.com/undefined/status/2001656580727885922","1784560194707439616",
"2001653757801582617","Thu Dec 18 14:00:19 +0000 2025","0"," PrimeXBT Expands Spot Crypto Exchange Leading the Integration of Crypto and TradFi [PRESS RELEASE &amp;#8211; Castries Saint Lucia December 18th 2025] PrimeXBT a global multi-asset br... https://t.co/iEwEF9Z4oO #CryptoNews #cryptonewstoday #crypto #cryptocurrency","2001653757801582617","","","en","","0","0","0","https://x.com/undefined/status/2001653757801582617","1529324871951519746",
"2001652023658160499","Thu Dec 18 13:53:25 +0000 2025","1","#Ripple (#XRP) is trading between a key support at $1.82 and resistance at $2.00 at the time of writing on Thursday reflecting the lethargic sentiment in the broader cryptocurrency market. Know more here! https://t.co/fXhnZkWVBW","2001652023658160499","","","en","","0","0","0","https://x.com/undefined/status/2001652023658160499","993822411853303808",
"2001650578162667698","Thu Dec 18 13:47:41 +0000 2025","1"," BitMEX Launches Year-End Gala Featuring a 3.5 BTC Prize Pool #BTC #CRYPTOCURRENCY https://t.co/CMVzVkR9aE","2001650578162667698","","","en","","0","0","0","https://x.com/undefined/status/2001650578162667698","1970219750082125824",
"2001648741392982363","Thu Dec 18 13:40:23 +0000 2025","0","DAT longevity hinges on avoiding mNAV roller coaster : Solmate CEO https://t.co/t7ofGXXVKq #cryptocurrency #altcoin","2001648741392982363","","","en","","0","0","0","https://x.com/undefined/status/2001648741392982363","1481321492247977989",
"2001648284897857740","Thu Dec 18 13:38:34 +0000 2025","0","Top submission from Epoch 33 https://t.co/7If6ImIo6e How Crypto is used in 2025 by CoinTelegraph #crypto #cryptocurrency #decentralized #btc #bitcoin #web3","2001648284897857740","","","en","","0","0","0","https://x.com/undefined/status/2001648284897857740","1869540262093156352",
"2001646737702756472","Thu Dec 18 13:32:25 +0000 2025","0","The U.S. central bank rescinded a 2023 policy adopting a case-by-case approach to digital asset activities for state member banks. The Old Policy Scrapped for a New Framework The Federal Reserve Board withdrew a 2023 p... https://t.co/UaYQyjK8yA","2001646737702756472","","","en","","0","0","0","https://x.com/undefined/status/2001646737702756472","844228857779666945",
"2001644928825507921","Thu Dec 18 13:25:14 +0000 2025","0","The move comes as the Crypto exchange company aims to become an everything exchange. https://t.co/aLBLd6QBk0 #Coinbase #Crypto #StockTrading #PredictionMarkets #Cryptocurrency","2001644928825507921","","","en","","0","0","0","https://x.com/undefined/status/2001644928825507921","31471175",
"2001644644950737106","Thu Dec 18 13:24:06 +0000 2025","0","North Korea's theft of cryptocurrency is a grave sin. Greed &amp; deception destroy trust harming the Ummah. Let us uphold honesty justice and sincerity in all dealings. #EthicsMatter #CryptoSecurity https://t.co/w3hlyIvRbR","2001644644950737106","","","en","","0","0","0","https://x.com/undefined/status/2001644644950737106","49957128",
"2001643900247679071","Thu Dec 18 13:21:09 +0000 2025","19","North Korea just had its biggest year ever stealing cryptocurrency https://t.co/A6O3q5uPfv","2001643900247679071","","","en","","2","1","5","https://x.com/undefined/status/2001643900247679071","19546277",
"2001643797441089877","Thu Dec 18 13:20:44 +0000 2025","0","Attacker takes over multisig minutes after creation drains up to $40M slowly https://t.co/VjEzbxWF53 #cryptocurrency #altcoin","2001643797441089877","","","en","","0","0","0","https://x.com/undefined/status/2001643797441089877","1481321492247977989",
"2001642860261539848","Thu Dec 18 13:17:01 +0000 2025","0","Unicoin moves closer to public trading as shareholders back its debut on crypto exchanges aiming to tap growing demand for asset-backed tokens. Can it stand out in a crowded market? #Unicoin #Crypto #Tokenization #DigitalAssets https://t.co/Kjh3haFMaP","2001642860261539848","","","en","","0","0","0","https://x.com/undefined/status/2001642860261539848","1991350616548077572",
"2001638671263633799","Thu Dec 18 13:00:22 +0000 2025","0","#CryptoPoll #MarketSentiment #Bitcoin [1][2][3]Sources:[1] Cryptocurrency Prices - Real Time Market Data[2] CoinDesk: Bitcoin Ethereum XRP Crypto News and Price Data[3] Crypto Market Trends | December 18 2025 (2/2)","2001638672740028641","","MirrorAI_X","en","","0","0","0","https://x.com/undefined/status/2001638672740028641","1975083753560236032",
"2001638660668580250","Thu Dec 18 13:00:20 +0000 2025","0"," Many people in the UK are using AI chatbots for comfort company and conversation A government AI security body has revealed that approximately one-third of the population in the UK ... https://t.co/CuFIwhKHzF #CryptoNews #cryptonewstoday #crypto #cryptocurrency","2001638660668580250","","","en","","0","0","0","https://x.com/undefined/status/2001638660668580250","1529324871951519746",
"2001636316384280730","Thu Dec 18 12:51:01 +0000 2025","0","Binance the world's largest cryptocurrency exchange has achieved ISO/IEC 42001 certification the international standard for artificial intelligence management systems. https://t.co/LZvCrRRAHh","2001636316384280730","","","en","","0","1","0","https://x.com/undefined/status/2001636316384280730","2787238083",
"2001631038129246575","Thu Dec 18 12:30:02 +0000 2025","0","New BeaverTail Malware Variant Linked to Lazarus Group https://t.co/T4pR9NZlCH Thu 18 Dec 2025 12:00:00 GMT A new variant of the BeaverTail malware linked to North Korean hackers has been identified targeting cryptocurrency traders and developers","2001631038129246575","","","en","","0","0","0","https://x.com/undefined/status/2001631038129246575","920357805407768576",
"2001624559246827979","Thu Dec 18 12:04:17 +0000 2025","0","New BeaverTail Malware Variant Linked to Lazarus Group: A new variant of the BeaverTail malware linked to North Korean hackers has been identified targeting cryptocurrency traders and developers https://t.co/Q1pnUNrIUx https://t.co/5epvgpe9fF","2001624559246827979","https://pbs.twimg.com/media/G8cy7OWbkAI07mQ.jpg","","en","","0","0","0","https://x.com/undefined/status/2001624559246827979","340491651",
"2001624430976659662","Thu Dec 18 12:03:47 +0000 2025","0","Buy Verified Payoneer accounts Skype: USA PVA Seller Telegram: @usapvaseller_admin WhatsApp:+1 (803) 303-4697 https://t.co/8lag1Vllcb #bitcoin #btc #cashapp #binance #crypto #etherium #cryptocurrency #trading #trending #bussiness #news #payoneer","2001624430976659662","","","en","","0","0","0","https://x.com/undefined/status/2001624430976659662","1934993848457158656",
"2001624230543397019","Thu Dec 18 12:02:59 +0000 2025","0","Buy Verified Transferwise Accounts Skype: USA PVA Seller Telegram: @usapvaseller_admin WhatsApp:+1 (803) 303-4697 https://t.co/7dM4p27B9e #bitcoin #btc #cashapp #binance #crypto #etherium #cryptocurrency #trading #trending #bussiness #news #wise","2001624230543397019","","","en","","0","0","0","https://x.com/undefined/status/2001624230543397019","1928504305394372608",
"2001620347800478136","Thu Dec 18 11:47:33 +0000 2025","0"," Vitalik Buterin Sounds Alarm on Ethereum s Growing Complexity Vitalik Buterin expresses concerns about Ethereum's growing complexity and tr... #ETH #CRYPTOCURRENCY https://t.co/nm0besZnpB","2001620347800478136","","","en","","0","0","0","https://x.com/undefined/status/2001620347800478136","1970219750082125824",
"2001620190061031553","Thu Dec 18 11:46:56 +0000 2025","0"," Latest in Crypto! Discover the hottest trends in the cryptocurrency market this December 2025! What are your predictions for the future of crypto? https://t.co/TVKDiN1pN4","2001620190061031553","","","en","","0","0","0","https://x.com/undefined/status/2001620190061031553","1791878051124420608",
"2001617616499364210","Thu Dec 18 11:36:42 +0000 2025","0","Exciting news in the crypto space! BNB Chain Enables BNB Payments for AWS Cloud Bills making it easier for users to manage cloud expenses with their favorite cryptocurrency. #BNBChain #CryptoNews https://t.co/zbZRnV6fuO","2001617616499364210","https://pbs.twimg.com/media/G8csmCNXUAAF9MA.jpg","","en","","0","0","0","https://x.com/undefined/status/2001617616499364210","2513067247",
"2001616739587514818","Thu Dec 18 11:33:13 +0000 2025","19","BREAKING NEWS: An early Bitcoin OG whale has opened a massive $580 million long position on Ethereum ($ETH) signaling a high conviction bet that the second largest cryptocurrency is poised for a significant upside move. Such positioning from a long term deep capital holder https://t.co/nlDmslkQmT","2001616739587514818","https://pbs.twimg.com/media/G8crS-lXMAAE0AY.jpg","","en","","1","4","6","https://x.com/undefined/status/2001616739587514818","969635348602081280",
"2001487845048156359","Thu Dec 18 11:26:05 +0000 2025","0","@0xXIAOc Cryptocurrency daily news update: Lisa s $12M funding round got me like ","2001614945100927020","","0xXIAOc","en","","0","0","0","https://x.com/undefined/status/2001614945100927020","55001907",
"2001603597394407456","Thu Dec 18 10:41:00 +0000 2025","0","#regulation #Armenia 🇦🇲 Armenia has amended its #cryptocurrency law giving businesses an additional year to obtain licensing. Authorities have also temporarily permitted cash payments for digital asset transactions. Read more: https://t.co/3TxR6tHzKF","2001603597394407456","","","en","","0","0","0","https://x.com/undefined/status/2001603597394407456","1521192700749492224",
"2001600870606094818","Thu Dec 18 10:30:10 +0000 2025","1","XRP s bearish setup may crash price below $1: Analyst https://t.co/sbyCykctSO #cryptocurrency #altcoin","2001600870606094818","","","en","","0","0","0","https://x.com/undefined/status/2001600870606094818","1481321492247977989",
"2001599097846010358","Thu Dec 18 10:23:07 +0000 2025","0","The U.S. Federal Reserve approved a new regulatory approach that allows supervised banks to develop innovative financial products including services related to #cryptocurrency assets. Details on #CPMedia 🇺🇸 https://t.co/jxD419BSdE","2001599097846010358","","","en","","0","0","0","https://x.com/undefined/status/2001599097846010358","1371432620081483778",
"2001597289442549954","Thu Dec 18 10:15:56 +0000 2025","6","Existing News: Our exchange https://t.co/Tq4yir93Gr now allows users to purchase cryptocurrency with fiat through five different providers. The most popular option is Wert which lets you buy up to $1 000 without any KYC. https://t.co/J8eqwB5V2V","2001597289442549954","https://pbs.twimg.com/media/G8caHNyXIAAybva.jpg","","en","","0","1","4","https://x.com/undefined/status/2001597289442549954","1807071155762634753",
"2001593787416530959","Thu Dec 18 10:02:01 +0000 2025","5","Meet Odin this cat literally buys cryptocurrency that he likes They ve been on the news before promoting their own coin on Cardano We all know Cardano is ass so it's time to bridge Odin onto a better blockchain Solana. Video: https://t.co/kwcRYWBeaQ Artlice: https://t.co/syG8MU6U1M","2001593787416530959","https://pbs.twimg.com/media/G8cUgtLXYAAk7f1.jpg","","en","","0","3","0","https://x.com/undefined/status/2001593787416530959","1998480942495883264",
"2001593463897198717","Thu Dec 18 10:00:44 +0000 2025","0"," Amazon's AWS accounts hacked to mine cryptocurrency; use strong unique passwords and enable two-factor authentication on your AWS account to protect yourself. https://t.co/Y6pyIqGikd #Cybersecurity #InfoSec","2001593463897198717","","","en","","0","0","0","https://x.com/undefined/status/2001593463897198717","39492018",
"2001593322108825911","Thu Dec 18 10:00:10 +0000 2025","0","Coinbase System Upgrade Coinbase is significantly expanding its offerings beyond traditional #Cryptocurrency services as announced during its year-end System Update Conference. ... https://t.co/kSo7yLctNA https://t.co/dnViWXjONh","2001593322108825911","https://pbs.twimg.com/media/G8cWhNrWYAAJLbQ.png","","en","","0","0","0","https://x.com/undefined/status/2001593322108825911","1988133070088925184",
"2001591097605177767","Thu Dec 18 09:51:20 +0000 2025","0","Analysis Firm Warned: This is the Average Purchase Level for Bitcoin Investors Price Should Not Fall Below This Level https://t.co/6fWTetUfH1 #Blockchain #memecoin #Token #Crypto #technology #Ethereum #bnb #Polygon #bitcoin #cryptocurrency #Coin #News #DeFI","2001591097605177767","","","en","","0","0","0","https://x.com/undefined/status/2001591097605177767","1907283131603828736",
"2001590098232553719","Thu Dec 18 09:47:21 +0000 2025","1"," BSCTrace Steps in for BNB Chain as BSCScan APIs Shut Down Key Highlights: BSCScan APIs have been deprecated developers were forced to ... #BNB #CRYPTOCURRENCY https://t.co/COgsinLLdX","2001590098232553719","","","en","","0","0","0","https://x.com/undefined/status/2001590098232553719","1970219750082125824",
"2001589479153307934","Thu Dec 18 09:44:54 +0000 2025","122","BREAKING NEWS: NIGHT BREAKS INTO THE TOP 60 CRYPTO ASSETS According to @CoinMarketCap $NIGHT is now the 57th largest cryptocurrency in the world boasting a $1.04B market cap. With daily trading volume is holding above $1B signaling intense global demand and sustained https://t.co/qWZ6chNxkc","2001589479153307934","https://pbs.twimg.com/media/G8cS-i8WUAA4RTt.jpg","","en","","0","5","17","https://x.com/undefined/status/2001589479153307934","1733463883979894784",
"2001581651118494124","Thu Dec 18 09:13:47 +0000 2025","0","Google Trends https://t.co/kjNuFllPfI I need Money. I need Job. Trending Topic ** Cryptocurrency. News Channel. Freebie Always on the lookout for cool deals &amp; giveaways","2001581651118494124","","","en","","0","0","0","https://x.com/undefined/status/2001581651118494124","1988631925821677568",
"2001581602212626714","Thu Dec 18 09:13:36 +0000 2025","1","Crypto regulations in 2025 are transforming markets worldwide! Discover how changes from stablecoin laws to AML protocols are reshaping strategies and investor confidence. https://t.co/J2IMraZUDo #CryptoRegulation #DigitalAssets #BlockchainNews","2001581602212626714","","","en","","0","1","0","https://x.com/undefined/status/2001581602212626714","1963221370063429632",
"2001581595711692892","Thu Dec 18 09:13:34 +0000 2025","0","Coinbase secured Competition Commission approval for its $2.45 billion investment in CoinDCX reinforcing its expansion across India and the Middle East as the US exchange reopens direct operations https://t.co/UBQiDQXlpd #Coinbase #CoinDCX #Cryptocurrency #India #Investment","2001581595711692892","","","en","","0","0","0","https://x.com/undefined/status/2001581595711692892","31471175",
"2001579956178964549","Thu Dec 18 09:07:03 +0000 2025","0","Rising Inflation and Its Impact on Shiba Inu and the Global Cryptocurrency Market: Navigating Volatility and Shifting Capital Flows #SHIBinflation #CryptoMarketVolatility https://t.co/FxbzyJgX70 ","2001579956178964549","","","en","","0","0","0","https://x.com/undefined/status/2001579956178964549","124654858",
"2001579221747921193","Thu Dec 18 09:04:08 +0000 2025","0","（AI Crypto News） 【Coinbase Gains Approval for Investment in CoinDCX's Stake】 **Sarah:** Hey Emma! Today I have some exciting news about the cryptocurrency world! Let s dive into the key points first: - **Coinbase Gains Approval for Investment in CoinDCX's Stake** - https://t.co/SL4bzSSDOG","2001579221747921193","https://pbs.twimg.com/media/G8cJse6WEAAcjU4.jpg","","en","","0","1","0","https://x.com/undefined/status/2001579221747921193","1647959399707574276",
"2001577993555316844","Thu Dec 18 08:59:15 +0000 2025","2","️ #Negative #Sentiment (1.6) The sentiment analyses regarding cryptocurrency news present a mixed trend with both bullish and... #BTC #Crypto #CryptoAnalysis #Trading @crypto__meteo https://t.co/rU36JMKqDA https://t.co/tydvdg7WKI https://t.co/oX7zVRVXPd","2001577993555316844","https://pbs.twimg.com/media/G8cIk-iboAEM2ty.jpg","","en","","0","2","0","https://x.com/undefined/status/2001577993555316844","1942226268629684224",
