"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1974794558539235836","Mon Oct 06 14:37:40 +0000 2025","0","@DS_yantie Yang harusnya kerja bikin kilang minyak malah nyari kerjaannya BPN","1975208845204140240","","DS_yantie","in","","0","0","0","https://x.com/undefined/status/1975208845204140240","883097800069623808",
"1974770643746148460","Mon Oct 06 14:17:01 +0000 2025","0","@KemenkeuRI untuk kali ini kami kurang setuju pembangunan Kilang minyak sesuai keinginan pak purbaya : 1. kesiapan bahan baku ethanol untuk membuat bbm E10-E20 belum optimal di indonesia hanya memiliki 13 pabrik penghasil ethanol hanya 4-5 yang sesuai standar utk supply ke pertamina.","1975203646209249686","","KemenkeuRI","in","","0","1","0","https://x.com/undefined/status/1975203646209249686","1693913397493137408",
"1975024300785897824","Mon Oct 06 12:47:58 +0000 2025","1","@somexthread Oalah Pak kok anda kelihatan sangat pesimis Singapura aja yang ga punya minyak udah punya kilang dg kapasitas 1.395. 000 barel per hari Indonesia harusnya punya berkalilipat dari yg mereka punya. Baru aja dikritik malas eh kilangnya dibakar hahaha","1975181236059668514","","somexthread","in","","0","0","0","https://x.com/undefined/status/1975181236059668514","236717651",
"1975180081581658595","Mon Oct 06 12:43:23 +0000 2025","5","Sentilan Purbaya dan Nasib 7 Proyek Kilang Minyak Pertamina https://t.co/blcXsVvm8W lewat @Keuangan News https://t.co/oWRu5DAnEb","1975180081581658595","https://pbs.twimg.com/media/G2k_0ShacAIiT6a.jpg","","in","","0","0","3","https://x.com/undefined/status/1975180081581658595","1226436091617505281",
"1975087122488193291","Mon Oct 06 12:22:29 +0000 2025","1","@Psalm2000 @M45Broo_ Ya benar. Pertamina sedang membangun dan meningkatkan kilang minyak di Indonesia seperti upgrade Balikpapan yang sudah 96 5% selesai (akan operasional 2025). Ada juga rencana 17 kilang modular dengan dukungan AS. Pernyataan sudah punya tapi belum selesai mencerminkan proyek","1975174822050329033","","Psalm2000","in","","0","0","1","https://x.com/undefined/status/1975174822050329033","1720665183188922368",
"1975087122488193291","Mon Oct 06 12:21:35 +0000 2025","3","@M45Broo_ Hi @grok Apakah benar yang dikatakan Pertamina bahwa negara ini sedang membangun kilang minyak ?? Bahasa mereka memang sungguh bahasa Mulyono yg ijazahnya meragukan dan membagongkan .mereka bilang sudah punya killang tapi belum selesai","1975174598829461956","","M45Broo_","in","","0","1","1","https://x.com/undefined/status/1975174598829461956","1747650468497743873",
"1975172028865855490","Mon Oct 06 12:11:23 +0000 2025","0","Lah ini anggota DPR ga baca berita apa? Shell tuh mau cabut dr pasar Indo Pak/Bu.... Lah kilang minyak nya aja yang di Singapore dah dibeli sama perusahaan Indonesia tahun ini ","1975172028865855490","","","in","","0","0","0","https://x.com/undefined/status/1975172028865855490","161148538",
"1975163183355539857","Mon Oct 06 12:03:14 +0000 2025","0","@tekarok007 Dan sekarang kilang minyak hasil kerja sama aramco dan petronas sudah beroperasi fulll dan menghasilkan minyak degan kualitas euro 5. Tidak heran jika malaysia jual solar degan kualitas euro 5 harganya murah meriah. Kita euro 5 masih banyak impor dari singapure.","1975169980422570062","","wahyuwilliamm","in","","0","0","0","https://x.com/undefined/status/1975169980422570062","1591916625460334592",
"1975163183355539857","Mon Oct 06 11:57:00 +0000 2025","6","@tekarok007 Yang paling nyesek itu ketika indonesia di tinggal aramco saudi arabia untuk bagun kilang minyak di indonesia degan kapasitas 500000bph-10000000bph /day degan kualitas euro 5. Dan kerajaan arab saudi memilih bagun kilang di pengerang johor malaysia. Dan proyek itu selesai 2018","1975168408992817649","","tekarok007","in","","0","3","1","https://x.com/undefined/status/1975168408992817649","1591916625460334592",
"1975167646359302599","Mon Oct 06 11:53:58 +0000 2025","0","Kilang - kilang ini sengaja dibakar oknum mafia di dalam @pertamina agar bisa beli/import minyak dr luar fee-nya besar belum LG mark-upnya main LG dipenyaluran subsidinya ini drama lama yg ngak selesai - selesai. @prabowo @setkabgoid #RakyatIndonesia #Akademisi @DPR_RI #Ojol https://t.co/XxsbwNCnhJ","1975167646359302599","https://pbs.twimg.com/media/G2k0ga6bUAAJCR8.jpg","","in","","0","0","0","https://x.com/undefined/status/1975167646359302599","1081271199341076481",
"1975039392533434843","Mon Oct 06 11:52:07 +0000 2025","0","@KangManto123 Solusi: Ganti inovasi ganti sistem pemerintah dan ekonomi.... Bangun sumur bangun pengeboran Bangun biorefinery bangun kilang minyak modern BONUS: Pasar dimodernisasi infra jalan dimodernisasi","1975167182867685504","","KangManto123","in","","0","0","0","https://x.com/undefined/status/1975167182867685504","717163508920504320",
"1975098532597297534","Mon Oct 06 11:47:00 +0000 2025","0","@puppypopiah Aku kebalikan kamu beb mukaku oily kek kilang minyak pake apa yaaa","1975165894318834164","","puppypopiah","in","","0","1","0","https://x.com/undefined/status/1975165894318834164","1962941360568467457",
"1975123865811742933","Mon Oct 06 11:41:00 +0000 2025","8","@ARSIPAJA si tolol kirain abia di demo bakalan lebih mikir kalo ngomomg eh tolol jelas swasta itu bikin usaha buat nyari untung elu aja kaga kerja masih nuntut naek tunjangan? lah lawak lu suruh tuh pertamina bangaun kilang minyak dasar tolol abis di demo bukannya mikir malah tolol","1975164382855196819","","ARSIPAJA","in","","0","0","2","https://x.com/undefined/status/1975164382855196819","133157248",
"1975002807280541954","Mon Oct 06 10:41:08 +0000 2025","2","@Giiselje Makanya hrs berani bikin kilang minyak lepas pantai disinggung sm Menkeu alasan pertamina males2an","1975149317519442268","","Giiselje","in","","0","0","0","https://x.com/undefined/status/1975149317519442268","598962667",
"1975024300785897824","Mon Oct 06 10:38:18 +0000 2025","0","@Zaenulwin @somexthread Itu Purbaya Yudhi Sadewa Menteri Keuangan Indonesia. Dalam video dia mengkritik Pertamina karena dianggap malas membangun kilang minyak baru yang menyebabkan impor BBM tinggi dan beban subsidi APBN.","1975148603258917178","","Zaenulwin","in","","0","1","0","https://x.com/undefined/status/1975148603258917178","1720665183188922368",
"1964213535493542127","Mon Oct 06 10:30:00 +0000 2025","0","@evalez_fr @putrapribumii @ferizandra gak pake ngutang tapi pake perbudakan?? kata siapa cuman di permukaan??? lu kira yg ngelola kilang-kilang minyak Hindia Belanda tu siapa??? orang lokal??","1975146515057483925","","evalez_fr","in","","0","0","0","https://x.com/undefined/status/1975146515057483925","1093821126436782082",
"1975087122488193291","Mon Oct 06 10:21:03 +0000 2025","0","@M45Broo_ Gak percaya aku mosok selevel Menkeu gak tau klw ada kilang minyak yang dibangun. .aja2 ada.","1975144263202783266","","M45Broo_","in","","0","0","0","https://x.com/undefined/status/1975144263202783266","2320066348",
"1975024300785897824","Mon Oct 06 09:55:08 +0000 2025","2","@somexthread Heran emang dirut pertamina atau komutnya si ahok kader moncong putih. Klu sdh berxx janji akan bangun kilang minyak ternyata nihil mau disebut rajin dinan?!","1975137741819261257","","somexthread","in","","0","0","0","https://x.com/undefined/status/1975137741819261257","1835228761958367238",
"1975119221756657916","Mon Oct 06 09:11:24 +0000 2025","0","cons nya mungkin di aku yang punya oily skin ini kerasa makin oily (pas di apply). tapi tetep ringan koo! ohiya aku notice juga makin lama makin baguss️ kayak shadesnya jd nyatu (minim oksidasi) dan gak bikin muka kayak kilang minyak walau rasanya kayak oily bgt pas di apply https://t.co/7oKDIf6zi3","1975126733578985490","https://pbs.twimg.com/media/G2kPS0GawAADR_P.jpg","moondayily","in","","0","0","0","https://x.com/undefined/status/1975126733578985490","1493988399300354048",
"1975122813133689199","Mon Oct 06 08:59:44 +0000 2025","0","@BigAlphaID ente sebagai pengamat ekonomi kenapa tidak menyoroti masalah fatal impor² yang dilakukan kementrian teknis? Kenapa ente tidak mencak² kementrian teknis untuk melakukan gerakan yg bisa mengurangi impor seperti pak Purbaya singgung bangun Kilang minyak?","1975123800875549049","","1534Yandika","in","","0","0","0","https://x.com/undefined/status/1975123800875549049","1696968041853235202",
"1975118162518737173","Mon Oct 06 08:37:20 +0000 2025","0","Selama ga bangun kilang impor minyak terus... fee nya mengalir sampe jauuhhhh.....","1975118162518737173","","","in","","0","0","0","https://x.com/undefined/status/1975118162518737173","539579552",
"1975116626115838375","Mon Oct 06 08:31:14 +0000 2025","0","Kilang Minyak dan Sejarah Terbakarnya di NKRI.! Stok yg berkurang adalah Peluang terbaik utk Impor.! Impor BBM adalah Cuan.! Ya kan bro.? @Prabowo08_ @rmol_id @jawapos @TirtoID @detikcom @kumparan @tribunnews https://t.co/V3zqs1zcMR","1975116626115838375","","","in","","0","0","0","https://x.com/undefined/status/1975116626115838375","157556568",
"1975115575920820296","Mon Oct 06 08:29:11 +0000 2025","1","So yeah... Menurutku DUA-DUANYA bagussss! WORTH BANGET! Sama-sama punya coverage yang mantap full - high coverage dan oil controlnya juara gak bikin muka kayak kilang minyak! Makeupnya stay flawless stay cantekkk Tapiii.. kalo boleh saran yang kulitnya cenderung","1975116109927125067","","bulbulkun","in","","0","0","0","https://x.com/undefined/status/1975116109927125067","972632196447006720",
"1975111435853430837","Mon Oct 06 08:10:36 +0000 2025","0","Komisi XII DPR RI : Kondisi Geopolitik Hambat Pembangunan Kilang Minyak Tuban - TVR 120 https://t.co/NlS7ne5lN5","1975111435853430837","","","in","","0","0","0","https://x.com/undefined/status/1975111435853430837","1389817105722187778",
"1975024300785897824","Mon Oct 06 07:55:10 +0000 2025","0","@somexthread Bakar ke mukanya si kolor merah siram dulu sama minyak trs bakar bareng kilang pertamina","1975107549381968244","","somexthread","in","","0","0","0","https://x.com/undefined/status/1975107549381968244","3523957633",
"1974279230419841358","Mon Oct 06 07:41:30 +0000 2025","0","@DS_yantie See...??? Barusan kmrn menkeu kritik @pertamina yg malas bangun kilang minyak eh gk lama kmd kilangnya justru kebakaran atau sengaja dibakar? Dan juga kmrn pesulap merah tes pertamax ron 92 tp kenyataannya ron 88!!! Bener2 Negeri Indonesia ini KRONIS...!!!","1975104112028188716","","surya0377","in","","0","0","0","https://x.com/undefined/status/1975104112028188716","1358849714",
"1975084925562032460","Mon Oct 06 07:03:17 +0000 2025","0","@cloudysnowys eh unik bgt??! jadi kyk setting spray ini fungsinya ya cha? tapi matte retouch spray ni biar makeup gak kilang minyak?","1975094492568100974","","cloudysnowys","in","","0","0","0","https://x.com/undefined/status/1975094492568100974","2416807057",
"1975087582183936087","Mon Oct 06 06:39:44 +0000 2025","1","@ElfizaEnny Harusnya didukung biar Kilang minyak di Singapore sepi pembeli &amp; pemilik saham2nya orang Indonesia menjual saham2nya untuk membangun Kilang minyak di Sulawesi Maluku Papua NTB NTT. Berani Benar Berhasil.","1975088567421673945","","ElfizaEnny","in","","0","0","0","https://x.com/undefined/status/1975088567421673945","709721068856954880",
"1975086747878043653","Mon Oct 06 06:32:30 +0000 2025","0","17 Kilang Minyak Modular Segera Dibangun Menteri ESDM Bahlil Lahadalia Pastikan FS Hampir Final #golkarindonesia #golkarsolid #partaigolkar #golkarpedia #BahlilLahadalia https://t.co/3p7L4VDldR https://t.co/f3nIEzwlQF","1975086747878043653","https://pbs.twimg.com/media/G2jq7HRaMAAP-Er.jpg","","in","","0","0","0","https://x.com/undefined/status/1975086747878043653","1563769423248642048",
"1975084925562032460","Mon Oct 06 06:25:43 +0000 2025","4"," pakainya kaya gimana? kalian spray secukupnya ke bagian yang emang kalian rasa itu minyakan banget aku biasa spray satu muka karena aku emang oily parah apalagi kalau habis berkegiatan pasti muka rasanya kaya kilang minyak jangan lupa di shake dulu yah https://t.co/xqdYixVM06","1975085038086807817","https://pbs.twimg.com/media/G2jpSDzbsAA0rEo.jpg","cloudysnowys","in","","0","1","2","https://x.com/undefined/status/1975085038086807817","1087642639309070338",
"1975042332635668967","Mon Oct 06 05:53:50 +0000 2025","0","@vealranger yoih..mana ngomongnya sok keras...pdhl sebenernya malah kyk ngeliatin kegagalan distribusi merata...kan kok isok ada daerah yg bbm nya susah...pdhl kita jg punya kilang minyak perasaan","1975077017218683163","","vealranger","in","","0","1","0","https://x.com/undefined/status/1975077017218683163","67202504",
"1975071447879127257","Mon Oct 06 05:31:43 +0000 2025","0","Kilang minyak Pertamina Dumai dilanda kebakaran pada Rabu malam 1 Oktober 2025. Api berhasil dipadamkan dalam waktu dua jam tanpa menimbulkan korban jiwa.","1975071452551619001","","konten_negara","in","","0","1","0","https://x.com/undefined/status/1975071452551619001","1941172596290330624",
"1974698108635550045","Mon Oct 06 05:27:53 +0000 2025","5","@KangManto123 @pertamina Kilang minyak Pertamina Kalau Masuk ke Asuransi All Risk Asuransi pastinya Ketar Ketir Umpamanya https://t.co/42xwu8G2ye","1975070486766969129","https://pbs.twimg.com/media/G2jcI0GbMAAgiFq.jpg","KangManto123","in","","0","0","0","https://x.com/undefined/status/1975070486766969129","1187368814650019841",
"1974958129885696360","Mon Oct 06 05:22:57 +0000 2025","0","@henrysubiakto Singapura tempat kantor perdagangan internasional bercokol disitu. Singapura punya kilang minyak banyak yg di kuasai perusahaan internasional. Pertamina eksport minyak mentah ke singapura setelah jadi bbm dg oktan ttt indonesia import dari singapura .","1975069243764089044","","henrysubiakto","in","","0","0","0","https://x.com/undefined/status/1975069243764089044","1315865946850959360",
"1975067910264820101","Mon Oct 06 05:17:39 +0000 2025","0","Talk too much. Ada negara bkn penghasil minyak tapi punya kilang sendiri jadi engga ada tuh alasannya karena uang pajak yang dipakai utk bayar org dapat berinovasi bukan cuma impor aja. Disindir Purbaya Pengamat Ungkap Alasan Pertamina Malas Bangun Kilang https://t.co/3JlT0oRFEK","1975067910264820101","","","in","","0","0","0","https://x.com/undefined/status/1975067910264820101","401705387",
"1974685640999698547","Mon Oct 06 05:06:07 +0000 2025","0","@PresidenKopi Waktu mulyono masih nengkreng jinjingan nya pernah nuduh arifin panigoro om kalo kilang minyak sering terbakar.pas arifin panigoro udah wafat masih aja tuh kebakaran melulu.","1975065008582406425","","PresidenKopi","in","","0","0","0","https://x.com/undefined/status/1975065008582406425","1246050918736392192",
"1974698108635550045","Mon Oct 06 04:56:42 +0000 2025","0","@grok @KangManto123 @pertamina @prabowo Naahh masa iya pertamina ga paham kl kita butuh kilang yg banyak utk menekan biaya impor? Apa mmg sengaja dibikin hrs impor? Sementara pengeboran minyak ada dimana2 di wlyh indonesia ini. Gmn caranya spy reformasi pertamina ini bisa cepet? Jelaskan dgn detil ya @grok","1975062637026361551","","grok","in","","0","0","0","https://x.com/undefined/status/1975062637026361551","1670596999060795392",
"1974698108635550045","Mon Oct 06 03:50:54 +0000 2025","0","@KangManto123 @pertamina Yg namanya kilang minyak ya riskan","1975046079449371045","","KangManto123","in","","0","0","0","https://x.com/undefined/status/1975046079449371045","2275973118",
"1974698108635550045","Mon Oct 06 03:39:53 +0000 2025","0","@KangManto123 @pertamina @grok Merujuk pd tata niaga BBM siapa yang paling diuntungkan jika ada kilang minyak terbakar ?","1975043308448813060","","KangManto123","in","","0","1","0","https://x.com/undefined/status/1975043308448813060","2855803759",
"1974648672681095176","Mon Oct 06 03:38:02 +0000 2025","0","@P3gEl ADA YG DI UNTUNGKAN KLU TIDAK PUNYA KILANG ! JADI MAFIA MINYAK SUDAH MENGGURITA.","1975042842256126103","","P3gEl","in","","0","0","0","https://x.com/undefined/status/1975042842256126103","1929251198085033984",
"1975026483333849128","Mon Oct 06 02:33:02 +0000 2025","0","Kemandirian adalah jalan satu²nya menghilankan ketergantungan import bahan jadi. jelas jk tekad itu diambil maka ada seribusatu jalan. Beda dgn malas²an punya minyak mentah tp tidak ingin kilang anti kemandirian maka banyak alasan. https://t.co/Usspk6WmA1","1975026483333849128","","","in","","0","0","0","https://x.com/undefined/status/1975026483333849128","522655416",
"1974742460468486652","Mon Oct 06 02:06:06 +0000 2025","0","@M45Broo_ Pertamina tuh pak malas bikin kilang minyak","1975019704122327167","","M45Broo_","in","","0","0","0","https://x.com/undefined/status/1975019704122327167","319985335",
"1975008391283241302","Mon Oct 06 01:46:23 +0000 2025","6","@KangManto123 bisa itu lowongan ngejar Bjorka ngejar siplester reja khalid menjaga kilang minyak aaah banyak lah menteri aja yang pelit mau didobel sendiri kerjaannya ","1975014741585354781","","KangManto123","in","","0","0","0","https://x.com/undefined/status/1975014741585354781","2806211731",
"1974993099391967609","Mon Oct 06 01:00:15 +0000 2025","0","@f1speed_indo Lg sibuk bakar2 kilang minyak biar lancar buat impor2 bbm dioplos dan monopoli market indo petronas mana bisa gini","1975003131986800824","","f1speed_indo","in","","0","0","0","https://x.com/undefined/status/1975003131986800824","1559939959",
"1975002133192913234","Mon Oct 06 00:56:16 +0000 2025","0","Menkeu Purbaya Sentil Soal Malas Bangun Kilang Minyak Bahlil Buka Suara Pertamina Pasang Tameng https://t.co/twF28q0do7","1975002133192913234","","","in","","0","0","0","https://x.com/undefined/status/1975002133192913234","1912140111392931841",
"1974698108635550045","Mon Oct 06 00:42:09 +0000 2025","0","@PRajagukgu38321 @KangManto123 @pertamina Berdasarkan data dari sumber seperti Reuters JOIFF dan laporan global berikut kilang minyak yang terbakar 2021-2025 (tidak semuanya selalu tapi berulang di beberapa negara): - AS: Banyak termasuk Chevron El Segundo (Okt 2025) Valero Meraux (Jul 2025) PBF Chalmette (Mei","1974998577773756433","","PRajagukgu38321","in","","0","1","0","https://x.com/undefined/status/1974998577773756433","1720665183188922368",
"1974698108635550045","Mon Oct 06 00:41:09 +0000 2025","0","@KangManto123 @pertamina @grok coba kasih data yg detil kilang2 minyak di negara mana saja yang selalu terbakar dalam kurun waktu 2021-2025 ini? Ini aneh banget sih jagain kilang kek jagain warung minyak tanah!","1974998327919092137","","KangManto123","in","","0","1","0","https://x.com/undefined/status/1974998327919092137","1670596999060795392",
"1974994830813188334","Mon Oct 06 00:27:15 +0000 2025","1","Jangankan buy back Indosat ... Bangun kilang minyak supaya ga impor saja ga dilakukan Jokowi &amp; kroni termasuk Luhut dll https://t.co/5k1LAIPZIL","1974994830813188334","","","in","","0","1","0","https://x.com/undefined/status/1974994830813188334","1226448247",
"1974599210445246539","Sun Oct 05 23:35:09 +0000 2025","0","@AlaxeAl @abu_waras Pendapatku: Indonesia kaya sumber daya tapi impor minyak dan emas karena kapasitas pengolahan domestik terbatas. Produksi minyak mentah tinggi tapi kilang kurang untuk penuhi permintaan bensin dll. jadi impor produk olahan. Emas ditambang banyak tapi sering diekspor mentah","1974981716512219310","","AlaxeAl","in","","0","0","0","https://x.com/undefined/status/1974981716512219310","1720665183188922368",
"1974978256458907779","Sun Oct 05 23:21:24 +0000 2025","0","Siapa ya yang gak mau Indonesia punya kilang minyak?! a. Mafia BBM yg perusahaannya di Singapura gk bisa impor ke negara sendiri b. DPR yg ada anggotanya punya usaha jual beli BBM c. Silahkan isi kolom komentar yang mau nambahin CC : @prabowo &amp; @bahlillahadalia https://t.co/zERkZC0VAu","1974978256458907779","https://pbs.twimg.com/media/G2iIQInaMAA7liw.jpg","","in","","0","0","0","https://x.com/undefined/status/1974978256458907779","151006324",
"1974815769121997294","Sun Oct 05 23:15:26 +0000 2025","1","@Ary_PrasKe2 @03__nakula @Anak__Ogi @AntoniusCDN @BiLLRaY2019 @newIding30 @kenhans03 @GunRomli @GM_Warrios @FirzaHusain @dkutacimi Bakar kilang minyak kayak bakar sampah yee? Kaya banget negeri Konoha??!!","1974976757397848436","","Ary_PrasKe2","in","","0","0","0","https://x.com/undefined/status/1974976757397848436","1666993550767292416",
"1974648672681095176","Sun Oct 05 23:07:27 +0000 2025","0","@P3gEl Usut tuntas dan cari dalang kebakaran2 kilang minyak dan storage Pertamina selama 10 th terakhir ini dan hukum gantung semua kalau ketemu ","1974974747646816349","","P3gEl","in","","0","0","0","https://x.com/undefined/status/1974974747646816349","230692266",
"1974698108635550045","Sun Oct 05 22:34:55 +0000 2025","0","@KangManto123 @pertamina Sek sabar pertamina..mgkn ini adlah cobaan biar kilang minyak baru","1974966561049034844","","KangManto123","in","","0","0","0","https://x.com/undefined/status/1974966561049034844","4922595162",
"1973307153898414346","Sun Oct 05 22:32:46 +0000 2025","0","@rahmangustav @pertamina Masa negara memperkerjakan orang di Pertamina yg kualitas SDM nya se'level calo minyak Klau cm jadi calo doang mah anak gua juga bisa Pantesan pada males bangun kilang Gak tau nya sdh nyaman jadi calo","1974966018813616477","","rahmangustav","in","","0","0","0","https://x.com/undefined/status/1974966018813616477","1959980472836169728",
"1974962604583026755","Sun Oct 05 22:19:12 +0000 2025","1","Sebelum kilang minyak dibakarin sendiri. Biar makin impor banyak makin mahal harganya.","1974962604583026755","","","in","","0","0","0","https://x.com/undefined/status/1974962604583026755","1956183808782557189",
"1974698108635550045","Sun Oct 05 22:08:36 +0000 2025","0","@whenicusmile @KangManto123 @pertamina Berdasarkan pencarian kilang minyak (refineri petroleum) di Malaysia tercatat mengalami kebakaran besar setidaknya 5 kali hingga Oktober 2025: 1999 (Melaka) 2007 (Port Dickson Shell) 2019 (Pengerang) 2020 (Pengerang) dan 2020 (Port Dickson Hengyuan). Angka ini bisa lebih","1974959934589862367","","whenicusmile","in","","0","0","0","https://x.com/undefined/status/1974959934589862367","1720665183188922368",
"1974815769121997294","Sun Oct 05 22:08:32 +0000 2025","4","@Ary_PrasKe2 @03__nakula @Anak__Ogi @AntoniusCDN @BiLLRaY2019 @newIding30 @kenhans03 @GunRomli @GM_Warrios @FirzaHusain @dkutacimi Masa #TNI dan #POLRI nggak mampu Jaga ASET NEGARA 80 Tahun Indonesia merdeka BELUM ADA 1 pun Kilang Minyak Sendiri Paling nggak TNI lah mulai hari ini jaga 24 JAM Kalau #Parcok udah nggak bisa di andelin lagi @prabowo @setkabgoid @pertamina @tni_ad https://t.co/welWK3S6Oq","1974959921591619773","","Ary_PrasKe2","in","","0","1","1","https://x.com/undefined/status/1974959921591619773","2408810690",
"1974698108635550045","Sun Oct 05 22:05:30 +0000 2025","0","@KangManto123 @pertamina @grok berapa kali kilang minyak di malaysia terbakar sampai sekarang","1974959154872864984","","KangManto123","in","","0","1","0","https://x.com/undefined/status/1974959154872864984","1121267027480473600",
"1974958528059290071","Sun Oct 05 22:03:00 +0000 2025","0","Kalau bisa di malingi kenapa nggak nih kenapa kilang minyak selalu tiap tahun terjadi kebakaran ini sebabnya agar bisa cuan masih dari mafia bbm https://t.co/KxXKZCPBZp","1974958528059290071","","","in","","0","0","0","https://x.com/undefined/status/1974958528059290071","2462313205",
